year,country,media_score,media_status,population,gdp_percapita,gdp_growth
1998,Equatorial Guinea,22,NF,496330,746.8571691,19.66121835
1999,Equatorial Guinea,22,NF,513347,1209.937695,21.49836423
2000,Equatorial Guinea,21,NF,530896,1970.251229,14.30617164
2001,Equatorial Guinea,20,NF,549007,2661.421479,57.99019383
2002,Equatorial Guinea,19,NF,567664,3182.767874,15.53653592
2003,Equatorial Guinea,11,NF,586772,4234.602086,10.24434229
2004,Equatorial Guinea,12,NF,606201,7276.075656,33.57580894
2005,Equatorial Guinea,12,NF,625866,13129.59818,13.08040228
2006,Equatorial Guinea,11,NF,645718,14162.05489,4.393629978
2007,Equatorial Guinea,11,NF,665798,16186.17321,8.866724284
2008,Equatorial Guinea,10,NF,686223,23347.66085,6.637021298
2009,Equatorial Guinea,10,NF,707155,14451.52422,-7.360519896
2010,Equatorial Guinea,10,NF,728710,17441.09255,-6.669845822
2011,Equatorial Guinea,9,NF,750918,22944.92629,-1.040226949
2012,Equatorial Guinea,9,NF,773729,23278.23006,2.629606696
2013,Equatorial Guinea,10,NF,797082,21497.89443,-9.246653747
2014,Equatorial Guinea,10,NF,820885,18918.27683,-3.175739033
2015,Equatorial Guinea,9,NF,845060,11120.85799,-14.70576142
1993,Mali,57,PF,9131449,308.6345744,0.457035301
1994,Mali,48,PF,9383608,221.859916,0.991129957
1995,Mali,76,F,9640643,280.7307872,-1.769693876
1996,Mali,76,F,9901045,280.8210863,4.240169415
1997,Mali,70,F,10168000,265.2542972,2.076798517
1998,Mali,73,F,10444822,279.5986937,4.720666044
1999,Mali,74,F,10736542,320.3511094,2.82896874
2000,Mali,78,F,11046926,267.4164348,-2.868812302
2001,Mali,77,F,11376094,304.6129887,11.34349101
2002,Mali,76,F,11723017,331.805202,4.735987747
2003,Mali,73,F,12088867,389.0773607,9.533947343
2004,Mali,77,F,12474857,436.4358059,-9.05651115
2005,Mali,76,F,12881384,484.8106143,6.88538201
2006,Mali,76,F,13309942,518.3944292,8.890905091
2007,Mali,73,F,13759226,592.0169225,4.766390245
2008,Mali,74,F,14223403,685.5477913,5.970858425
2009,Mali,75,F,14694565,692.8426783,8.163482879
2010,Mali,76,F,15167286,704.0646209,7.413612943
2011,Mali,76,F,15639115,829.8492313,4.499096587
2012,Mali,54,PF,16112333,772.2499217,7.949224436
2013,Mali,63,PF,16592097,798.3184808,3.920135715
2014,Mali,63,PF,17086022,842.1143372,4.672754734
2015,Mali,63,PF,17599694,744.3461061,4.470276517
1993,Senegal,44,PF,8234147,689.6680371,-1.693788943
1994,Senegal,52,PF,8475136,457.4790204,-2.86031831
1995,Senegal,69,PF,8710746,560.0805182,2.513580597
1996,Senegal,63,PF,8939438,566.683321,-0.59758672
1997,Senegal,67,PF,9163184,509.9214334,0.605957729
1998,Senegal,67,PF,9386923,535.8884987,3.374558587
1999,Senegal,67,PF,9617641,534.8552062,3.808372194
2000,Senegal,66,PF,9860578,474.5771245,0.644409575
2001,Senegal,61,PF,10118078,482.0680429,1.919384656
2002,Senegal,62,PF,10389457,513.3918328,-1.974361621
2003,Senegal,63,PF,10673320,642.6259945,3.845927164
2004,Senegal,63,PF,10967016,732.3181056,3.03555958
2005,Senegal,56,PF,11268994,772.6524454,2.792211919
2006,Senegal,54,PF,11578430,808.2884239,-0.276736965
2007,Senegal,51,PF,11897230,948.5067592,2.12653734
2008,Senegal,47,PF,12229703,1094.576476,0.863842712
2009,Senegal,43,PF,12581624,1018.389551,-0.441705953
2010,Senegal,46,PF,12956791,998.1196955,1.162824546
2011,Senegal,45,PF,13357003,1081.131518,-1.287920765
2012,Senegal,48,PF,13780108,1019.27223,1.205335132
2013,Senegal,52,PF,14221041,1051.376421,0.27658815
2014,Senegal,52,PF,14672557,1067.131753,1.101105509
2015,Senegal,51,PF,15129273,910.788688,3.270665397
1993,Benin,66,PF,5582420,407.4501585,1.964892014
1994,Benin,69,PF,5786794,276.1591189,-1.582685706
1995,Benin,69,PF,5985658,362.4709683,2.522014998
1996,Benin,70,F,6176318,382.2854633,1.10384299
1997,Benin,70,F,6361301,356.5782436,2.659984023
1998,Benin,70,F,6546493,375.0240904,1.020086706
1999,Benin,70,F,6740491,399.0492558,2.309618235
2000,Benin,70,F,6949366,369.7008681,2.678190214
2001,Benin,70,F,7174911,373.5536136,2.019324835
2002,Benin,72,F,7414744,411.9590753,1.259700817
2003,Benin,70,F,7665681,509.4610887,0.057791458
2004,Benin,70,F,7922796,570.6855013,1.040620388
2005,Benin,70,F,8182362,587.0802124,-1.514980591
2006,Benin,70,F,8443717,609.0186087,0.729583346
2007,Benin,69,PF,8707637,685.5516751,2.774167421
2008,Benin,69,PF,8973525,794.8701761,1.785373968
2009,Benin,67,PF,9240982,768.0134764,-0.642145955
2010,Benin,67,PF,9509798,732.9536227,-0.76971415
2011,Benin,66,PF,9779391,799.0355591,0.124328535
2012,Benin,66,PF,10049792,807.688451,1.827484398
2013,Benin,64,PF,10322232,882.6386333,4.058083437
2014,Benin,62,PF,10598482,903.464924,3.764477105
2015,Benin,62,PF,10879829,779.0678678,2.51898116
1993,Niger,39,NF,8732500,183.9772967,-1.921599443
1994,Niger,39,NF,9039088,172.9386001,0.476932527
1995,Niger,46,PF,9361912,200.8994917,-0.932367611
1996,Niger,37,NF,9701730,204.888293,-0.203319541
1997,Niger,37,NF,10058960,183.4781735,-0.895198817
1998,Niger,32,NF,10432657,199.0612129,6.466945268
1999,Niger,38,NF,10821434,186.4996546,-4.14098174
2000,Niger,38,NF,11224523,160.2183423,-4.950037735
2001,Niger,51,PF,11642308,167.0912301,3.260894197
2002,Niger,47,PF,12075991,179.7352705,-0.699867823
2003,Niger,44,PF,12526725,218.047123,1.511117413
2004,Niger,47,PF,12996012,234.9104279,-3.514618753
2005,Niger,44,PF,13485436,252.5046155,0.707404195
2006,Niger,42,PF,13995530,260.56377,1.94391558
2007,Niger,37,NF,14527631,295.3931987,-0.631361
2008,Niger,36,NF,15085130,358.1914055,5.537657185
2009,Niger,32,NF,15672194,344.3756411,-4.431870694
2010,Niger,41,PF,16291990,351.0062183,4.246549977
2011,Niger,51,PF,16946485,378.2005466,-1.639997364
2012,Niger,50,PF,17635782,393.643423,7.443410646
2013,Niger,48,PF,18358863,417.6703093,1.122285124
2014,Niger,49,PF,19113728,431.3816821,2.822043649
2015,Niger,47,PF,19899120,358.958152,-0.483862892
1993,C?te d'Ivoire,39,NF,13499696,818.2228303,-3.54009714
1994,C?te d'Ivoire,37,NF,13953779,595.7925412,-2.469385273
1995,C?te d'Ivoire,26,NF,14404340,763.6689247,3.774901668
1996,C?te d'Ivoire,26,NF,14852193,817.3361967,4.480857484
1997,C?te d'Ivoire,26,NF,15296390,766.3339328,0.730909306
1998,C?te d'Ivoire,26,NF,15728482,801.8595646,2.048029718
1999,C?te d'Ivoire,26,NF,16137824,766.9336227,-0.960039515
2000,C?te d'Ivoire,23,NF,16517948,648.8107641,-4.322078994
2001,C?te d'Ivoire,34,NF,16865376,663.6413459,-1.941135793
2002,C?te d'Ivoire,32,NF,17185421,718.453113,-3.498890815
2003,C?te d'Ivoire,35,NF,17491539,875.0860951,-3.085834674
2004,C?te d'Ivoire,31,NF,17802516,929.893384,-0.53655884
2005,C?te d'Ivoire,35,NF,18132702,942.2163849,-0.131037625
2006,C?te d'Ivoire,32,NF,18486392,962.9184427,-0.426404576
2007,C?te d'Ivoire,34,NF,18862172,1078.541502,-0.262368412
2008,C?te d'Ivoire,33,NF,19261647,1257.675582,0.416164479
2009,C?te d'Ivoire,34,NF,19684909,1233.304856,1.031356242
2010,C?te d'Ivoire,32,NF,20131707,1236.085198,-0.246515008
2011,C?te d'Ivoire,30,NF,20604172,1231.867834,-6.57970764
2012,C?te d'Ivoire,39,NF,21102641,1281.382865,8.091487319
2013,C?te d'Ivoire,45,PF,21622490,1447.222821,6.592740119
2014,C?te d'Ivoire,47,PF,22157107,1545.942249,5.927408107
2015,C?te d'Ivoire,49,PF,22701556,1398.694589,5.840967113
1993,Guinea,37,NF,7155564,458.2536496,-0.889097324
1994,Guinea,34,NF,7536389,448.9177672,-1.283665395
1995,Guinea,39,NF,7863033,469.7619073,0.262089404
1996,Guinea,37,NF,8124799,476.2003677,1.096016298
1997,Guinea,31,NF,8331366,454.1618447,2.573742001
1998,Guinea,29,NF,8497582,422.2820159,1.616802029
1999,Guinea,29,NF,8647336,400.2715164,2.01419453
2000,Guinea,29,NF,8799165,340.414229,0.734377149
2001,Guinea,26,NF,8955756,316.3823077,1.845884839
2002,Guinea,26,NF,9114287,323.6278426,3.335409803
2003,Guinea,29,NF,9281572,371.3209593,-0.576237492
2004,Guinea,27,NF,9464771,387.3679616,0.359233977
2005,Guinea,33,NF,9669023,303.7609661,0.821520273
2006,Guinea,33,NF,9898301,296.1745763,0.122559009
2007,Guinea,34,NF,10152521,407.2065722,-0.790338777
2008,Guinea,34,NF,10427356,433.0747552,2.171098119
2009,Guinea,29,NF,10715770,430.1999535,-2.964142075
2010,Guinea,41,PF,11012406,430.0564739,-0.809590513
2011,Guinea,38,NF,11316351,447.7909893,1.117884028
2012,Guinea,38,NF,11628767,487.3457142,1.151571413
2013,Guinea,36,NF,11948726,521.5389059,-0.439356025
2014,Guinea,36,NF,12275527,539.615775,-2.272865867
2015,Guinea,35,NF,12608590,531.3205952,-2.544203156
1993,Burkina Faso,60,PF,9552473,244.1271502,0.695652033
1994,Burkina Faso,63,PF,9816586,193.0702756,-1.410849815
1995,Burkina Faso,63,PF,10089876,235.832244,2.85298607
1996,Burkina Faso,63,PF,10372809,249.3587559,7.986660105
1997,Burkina Faso,61,PF,10665781,229.4880613,3.396480782
1998,Burkina Faso,61,PF,10969093,255.709631,4.340499002
1999,Burkina Faso,60,PF,11283016,267.1861609,4.415913943
2000,Burkina Faso,61,PF,11607944,226.8016078,-1.029896561
2001,Burkina Faso,61,PF,11943740,235.5079325,3.615983912
2002,Burkina Faso,61,PF,12290984,260.808434,1.404830716
2003,Burkina Faso,61,PF,12651596,332.4237687,4.729716626
2004,Burkina Faso,60,PF,13028039,371.3951961,1.45958637
2005,Burkina Faso,62,PF,13421929,406.9988374,5.472989077
2006,Burkina Faso,61,PF,13834195,422.479938,3.086760798
2007,Burkina Faso,59,PF,14264002,474.7109451,2.471378196
2008,Burkina Faso,59,PF,14709011,569.0142638,4.048391575
2009,Burkina Faso,59,PF,15165856,551.8432409,-0.139536999
2010,Burkina Faso,59,PF,15632066,574.4580893,5.21202709
2011,Burkina Faso,58,PF,16106851,665.8074467,3.381805075
2012,Burkina Faso,58,PF,16590813,673.0267834,3.347398998
2013,Burkina Faso,56,PF,17084554,709.0712477,0.653856006
2014,Burkina Faso,56,PF,17589198,713.4564416,1.062606145
2015,Burkina Faso,59,PF,18105570,613.0419035,1.01403896
1993,Liberia,20,NF,2006349,79.94621075,-32.22966364
1994,Liberia,29,NF,2019148,65.47315997,-22.25828357
1995,Liberia,30,NF,2079921,64.81015385,-7.063447423
1996,Liberia,30,NF,2197801,72.52703953,6.107542783
1997,Liberia,30,NF,2365290,125.100939,91.67289042
1998,Liberia,30,NF,2558085,140.5739059,20.39474459
1999,Liberia,33,NF,2741755,161.1376655,13.58599573
2000,Liberia,32,NF,2891968,182.9427573,21.93543578
2001,Liberia,23,NF,2998770,173.7378992,-0.746760496
2002,Liberia,21,NF,3070673,176.8341989,1.333052004
2003,Liberia,25,NF,3124222,133.1531498,-31.34252972
2004,Liberia,27,NF,3184643,149.0590939,0.6736242
2005,Liberia,36,NF,3269786,168.2067267,2.540504802
2006,Liberia,35,NF,3384804,178.4531394,4.371780043
2007,Liberia,35,NF,3522337,209.8116109,5.257998733
2008,Liberia,37,NF,3672782,231.4432221,2.757971663
2009,Liberia,39,NF,3821498,302.2760708,1.202279441
2010,Liberia,41,PF,3957990,326.6044381,2.441068937
2011,Liberia,40,PF,4079574,378.8140624,4.975301505
2012,Liberia,44,PF,4190155,414.1851554,5.14440529
2013,Liberia,42,PF,4293692,453.339457,6.082617341
2014,Liberia,40,PF,4396554,457.8585865,-1.654867373
2015,Liberia,42,PF,4503438,455.8739345,-2.082793733
1993,Sierra Leone,19,NF,3893891,197.4406409,2.293324255
1994,Sierra Leone,28,NF,3858559,236.3358888,-1.049537492
1995,Sierra Leone,25,NF,3837807,226.8896637,-7.502284518
1996,Sierra Leone,25,NF,3833053,245.6898333,1.880023063
1997,Sierra Leone,20,NF,3843472,221.2109347,-6.132233264
1998,Sierra Leone,20,NF,3878475,173.3609028,0.866410744
1999,Sierra Leone,15,NF,3948800,169.515997,-3.724956866
2000,Sierra Leone,25,NF,4060709,156.5918666,3.713487441
2001,Sierra Leone,38,NF,4220198,255.7885644,-10.64965685
2002,Sierra Leone,39,NF,4422154,280.1811714,20.50199845
2003,Sierra Leone,42,PF,4647701,295.0797751,4.074197374
2004,Sierra Leone,41,PF,4870467,293.8545066,1.550198713
2005,Sierra Leone,41,PF,5071271,320.9953668,0.201295153
2006,Sierra Leone,44,PF,5243214,359.5337138,2.065278508
2007,Sierra Leone,41,PF,5391108,400.3809371,5.093962955
2008,Sierra Leone,44,PF,5521838,453.7363655,2.904330131
2009,Sierra Leone,45,PF,5647194,440.9244597,2.326510668
2010,Sierra Leone,47,PF,5775902,453.0220407,3.017226492
2011,Sierra Leone,51,PF,5908908,505.263717,3.876586064
2012,Sierra Leone,51,PF,6043157,637.6522088,12.49036169
2013,Sierra Leone,51,PF,6178859,802.5356255,17.84125806
2014,Sierra Leone,50,PF,6315627,792.5835504,2.325875347
2015,Sierra Leone,47,PF,6453184,693.4080457,-22.00011605
1993,Ghana,37,NF,15907244,375.0653336,1.978043128
1994,Ghana,38,NF,16339344,333.217825,0.568192866
1995,Ghana,38,NF,16760991,385.7252602,1.493320375
1996,Ghana,41,PF,17169214,403.9197548,2.115385606
1997,Ghana,40,PF,17568583,392.2518164,1.827766146
1998,Ghana,39,NF,17969006,416.3262485,2.367237538
1999,Ghana,39,NF,18384426,419.8855509,2.040943241
2000,Ghana,45,PF,18824994,264.7025762,1.273072295
2001,Ghana,73,F,19293804,275.4723721,1.472958676
2002,Ghana,70,F,19788181,311.616825,1.889229343
2003,Ghana,72,F,20305396,375.8807045,2.520366551
2004,Ghana,74,F,20840493,426.1592342,2.888632116
2005,Ghana,72,F,21389514,501.7240746,3.181787631
2006,Ghana,74,F,21951891,929.7266286,3.67409424
2007,Ghana,73,F,22528041,1099.022313,1.678170785
2008,Ghana,74,F,23115919,1234.0799,6.37392998
2009,Ghana,74,F,23713164,1095.503232,2.205087699
2010,Ghana,74,F,24317734,1323.099141,5.21721461
2011,Ghana,72,F,24928503,1587.190873,11.25178097
2012,Ghana,72,F,25544565,1641.825922,6.656688419
2013,Ghana,72,F,26164432,1827.101368,4.770161673
2014,Ghana,72,F,26786598,1441.636453,1.570610426
2015,Ghana,69,PF,27409893,1381.412478,1.520434383
1993,Togo,15,NF,4081398,302.2241022,-17.11456486
1994,Togo,33,NF,4180689,235.0388475,12.25159201
1995,Togo,30,NF,4284286,305.6245277,5.238045468
1996,Togo,30,NF,4392941,333.5916167,6.144256838
1997,Togo,27,NF,4506465,332.6223324,11.49605543
1998,Togo,27,NF,4624826,343.2228479,-4.800269945
1999,Togo,26,NF,4747665,331.9725731,-0.169816421
2000,Togo,28,NF,4874735,265.5016597,-3.369762398
2001,Togo,32,NF,5006223,266.1345687,-4.210569419
2002,Togo,26,NF,5142419,286.7580816,-3.546209217
2003,Togo,22,NF,5283246,316.7920687,2.156796918
2004,Togo,27,NF,5428552,356.8308035,-0.614354738
2005,Togo,22,NF,5578219,379.1809289,-1.534324747
2006,Togo,26,NF,5732175,384.2885556,1.257750267
2007,Togo,26,NF,5890414,428.4015618,-0.45745808
2008,Togo,28,NF,6052937,522.625007,-0.519301635
2009,Togo,26,NF,6219761,508.5405257,0.733983931
2010,Togo,27,NF,6390851,496.4824942,1.211601864
2011,Togo,31,NF,6566179,572.0257032,2.083191411
2012,Togo,30,NF,6745581,573.2074765,2.032595616
2013,Togo,35,NF,6928719,589.0140537,1.219744457
2014,Togo,38,NF,7115163,629.9976439,3.161531125
2015,Togo,40,PF,7304578,547.9746834,2.74018996
1993,Cameroon,21,NF,13169100,1027.567353,-10.53532023
1994,Cameroon,22,NF,13546823,680.6371437,-0.782408279
1995,Cameroon,28,NF,13929575,626.9560402,1.267167912
1996,Cameroon,28,NF,14317191,679.7651939,2.071609595
1997,Cameroon,23,NF,14709961,668.972082,2.502169906
1998,Cameroon,23,NF,15108630,637.3608604,2.127502474
1999,Cameroon,23,NF,15514249,675.9238649,1.341577534
2000,Cameroon,29,NF,15927713,583.0948382,1.469361945
2001,Cameroon,32,NF,16349364,589.2039195,1.818842267
2002,Cameroon,35,NF,16779434,648.3996054,1.343211516
2003,Cameroon,33,NF,17218591,791.1064754,1.377701944
2004,Cameroon,32,NF,17667576,892.8987777,1.066485345
2005,Cameroon,35,NF,18126999,915.0912877,-0.295828207
2006,Cameroon,33,NF,18597109,965.3686883,0.614638484
2007,Cameroon,35,NF,19078100,1070.954675,0.652415463
2008,Cameroon,35,NF,19570418,1191.709554,0.295871169
2009,Cameroon,34,NF,20074522,1164.717254,-0.627824484
2010,Cameroon,33,NF,20590666,1147.242347,0.68002481
2011,Cameroon,32,NF,21119065,1258.924651,1.53499427
2012,Cameroon,34,NF,21659488,1222.192142,1.979159013
2013,Cameroon,34,NF,22211166,1331.200021,2.939760897
2014,Cameroon,34,NF,22773014,1407.403413,3.313571167
2015,Cameroon,35,NF,23344179,1250.777456,3.639820499
1993,Gabon,42,PF,1031358,4245.514245,1.249518856
1994,Gabon,48,PF,1058625,3958.738282,1.041425819
1995,Gabon,51,PF,1086449,4564.269382,2.28546355
1996,Gabon,50,PF,1114879,5107.316881,0.98255585
1997,Gabon,50,PF,1143838,4656.967909,3.061347239
1998,Gabon,48,PF,1173114,3821.808554,0.895461323
1999,Gabon,45,PF,1202412,3878.031853,-11.15157273
2000,Gabon,45,PF,1231548,4115.036784,-4.204222159
2001,Gabon,48,PF,1260435,3981.858786,-0.205530273
2002,Gabon,42,PF,1289192,4119.154596,-2.474100151
2003,Gabon,38,NF,1318093,4929.322637,0.00541682
2004,Gabon,34,NF,1347524,5755.959504,-1.509596951
2005,Gabon,33,NF,1377777,6865.323497,1.619270921
2006,Gabon,31,NF,1408920,7206.968408,-5.764713298
2007,Gabon,31,NF,1440902,8632.756951,3.3137654
2008,Gabon,31,NF,1473741,10523.27025,-5.462984567
2009,Gabon,29,NF,1507428,8003.790743,-2.107315033
2010,Gabon,31,NF,1541936,9312.049463,4.693252285
2011,Gabon,30,NF,1577298,11530.1472,4.690825565
2012,Gabon,29,NF,1613489,10642.43225,2.890266447
2013,Gabon,30,NF,1650351,10658.77273,3.278889792
2014,Gabon,30,NF,1687673,10772.06175,2.008008529
2015,Gabon,32,NF,1725292,8311.476512,1.592148464
1993,Central African Republic,20,NF,3170848,403.2931149,-2.250308864
1994,Central African Republic,35,NF,3253698,261.6021372,2.228895332
1995,Central African Republic,35,NF,3335840,334.3654767,4.560300594
1996,Central African Republic,35,NF,3417163,294.9204314,-6.284647385
1997,Central African Republic,40,PF,3497910,268.0862195,2.869219886
1998,Central African Republic,40,PF,3577028,270.4307455,2.3842015
1999,Central African Republic,40,PF,3653310,273.5813579,1.43680971
2000,Central African Republic,39,NF,3726048,245.4343849,-4.393001096
2001,Central African Republic,31,NF,3794677,245.5632726,2.575474661
2002,Central African Republic,33,NF,3859784,256.8506088,1.868680707
2003,Central African Republic,36,NF,3923294,290.5096583,-6.928888173
2004,Central African Republic,37,NF,3987896,318.4837946,4.277923764
2005,Central African Republic,39,NF,4055608,332.9466401,-0.776664573
2006,Central African Republic,42,PF,4127112,353.8944517,1.843715306
2007,Central African Republic,39,NF,4202104,404.1131819,2.740704264
2008,Central African Republic,39,NF,4280405,463.8276186,0.187261122
2009,Central African Republic,39,NF,4361492,454.3693169,-0.181713511
2010,Central African Republic,39,NF,4444973,446.8002046,1.111338468
2011,Central African Republic,38,NF,4530903,488.3573422,1.341608698
2012,Central African Republic,38,NF,4619500,472.8182181,0.925058224
2013,Central African Republic,23,NF,4710678,317.1673705,-38.23112829
2014,Central African Republic,28,NF,4804316,351.994226,-3.181646108
2015,Central African Republic,29,NF,4900274,306.7787523,3.420804764
1993,Chad,13,NF,6556628,223.1712788,-18.36395152
1994,Chad,28,NF,6773104,174.1945723,6.616789184
1995,Chad,28,NF,7001634,206.5117899,-2.06776345
1996,Chad,28,NF,7242018,221.9471769,-1.178327686
1997,Chad,30,NF,7494143,206.119566,2.098901636
1998,Chad,25,NF,7760157,224.8400976,3.28533739
1999,Chad,28,NF,8042713,190.8154106,-4.172052999
2000,Chad,28,NF,8343321,166.0080155,-4.450964073
2001,Chad,26,NF,8663599,197.3022751,7.530330026
2002,Chad,33,NF,9002102,220.7953519,4.411651512
2003,Chad,26,NF,9353516,292.5815828,10.4115445
2004,Chad,27,NF,9710498,454.6552834,28.71682458
2005,Chad,27,NF,10067932,660.1815568,13.16696757
2006,Chad,26,NF,10423616,712.0468098,-2.786148504
2007,Chad,26,NF,10779504,801.4016004,-0.138034611
2008,Chad,24,NF,11139740,929.2796449,-0.279817969
2009,Chad,23,NF,11510535,803.9143523,0.860475369
2010,Chad,25,NF,11896380,895.8779959,9.867237781
2011,Chad,25,NF,12298512,988.4431598,-3.189601261
2012,Chad,24,NF,12715465,972.6793451,5.312205917
2013,Chad,25,NF,13145788,985.095322,2.239946957
2014,Chad,26,NF,13587053,1024.668354,3.428207766
2015,Chad,26,NF,14037472,775.6950905,-1.466447171
1993,"Congo, Republic of (Brazzaville)",41,PF,2581306,743.410575,-3.526785338
1994,"Congo, Republic of (Brazzaville)",47,PF,2649964,667.6941418,-7.941658596
1995,"Congo, Republic of (Brazzaville)",48,PF,2721277,777.5775374,1.260314966
1996,"Congo, Republic of (Brazzaville)",55,PF,2795903,908.7216322,1.506843684
1997,"Congo, Republic of (Brazzaville)",28,NF,2873638,808.2852124,-3.313017911
1998,"Congo, Republic of (Brazzaville)",25,NF,2953011,660.1673277,0.94922561
1999,"Congo, Republic of (Brazzaville)",23,NF,3031969,776.3632945,-5.119136478
2000,"Congo, Republic of (Brazzaville)",29,NF,3109269,1035.584462,4.901517911
2001,"Congo, Republic of (Brazzaville)",47,PF,3183883,877.626394,1.369997644
2002,"Congo, Republic of (Brazzaville)",45,PF,3256867,927.2695886,2.238267082
2003,"Congo, Republic of (Brazzaville)",46,PF,3331564,1049.317595,-1.447070227
2004,"Congo, Republic of (Brazzaville)",49,PF,3412592,1362.198833,1.019700203
2005,"Congo, Republic of (Brazzaville)",49,PF,3503086,1737.611546,4.972142003
2006,"Congo, Republic of (Brazzaville)",49,NF,3604595,2144.834943,3.244285095
2007,"Congo, Republic of (Brazzaville)",49,NF,3715665,2259.269413,-4.524162489
2008,"Congo, Republic of (Brazzaville)",47,PF,3832771,3094.10972,2.346622576
2009,"Congo, Republic of (Brazzaville)",46,PF,3950786,2428.260233,4.258646033
2010,"Congo, Republic of (Brazzaville)",46,PF,4066078,2953.185008,5.668046508
2011,"Congo, Republic of (Brazzaville)",45,PF,4177435,3453.221229,0.663759674
2012,"Congo, Republic of (Brazzaville)",44,PF,4286188,3191.164299,1.166289411
2013,"Congo, Republic of (Brazzaville)",43,PF,4394334,3205.457783,0.89499559
2014,"Congo, Republic of (Brazzaville)",41,PF,4504962,3147.071524,4.157754283
2015,"Congo, Republic of (Brazzaville)",41,PF,4620330,1851.199916,0.083402567
1993,"Congo, Democratic Republic of (Kinshasa)",12,NF,39314955,272.3202897,-16.83899633
1994,"Congo, Democratic Republic of (Kinshasa)",15,NF,40804011,143.1361591,-7.406962978
1995,"Congo, Democratic Republic of (Kinshasa)",16,NF,42183620,133.8679371,-2.593379612
1996,"Congo, Democratic Republic of (Kinshasa)",16,NF,43424997,132.9193074,-3.852592688
1997,"Congo, Democratic Republic of (Kinshasa)",16,NF,44558347,136.698547,-8.017694905
1998,"Congo, Democratic Republic of (Kinshasa)",10,NF,45647949,136.1663963,-3.972354147
1999,"Congo, Democratic Republic of (Kinshasa)",10,NF,46788238,100.6932432,-6.603199524
2000,"Congo, Democratic Republic of (Kinshasa)",17,NF,48048664,397.264871,-9.352865921
2001,"Congo, Democratic Republic of (Kinshasa)",14,NF,49449015,150.4213805,-4.872606826
2002,"Congo, Democratic Republic of (Kinshasa)",18,NF,50971407,171.2340121,-0.127034265
2003,"Congo, Democratic Republic of (Kinshasa)",20,NF,52602208,169.9085913,2.304643775
2004,"Congo, Democratic Republic of (Kinshasa)",19,NF,54314855,189.5887135,3.372717228
2005,"Congo, Democratic Republic of (Kinshasa)",19,NF,56089536,213.310459,2.777019682
2006,"Congo, Democratic Republic of (Kinshasa)",20,PF,57926840,246.8028136,1.980445655
2007,"Congo, Democratic Republic of (Kinshasa)",19,PF,59834875,273.4864797,2.871031457
2008,"Congo, Democratic Republic of (Kinshasa)",19,NF,61809278,310.7310244,2.832676113
2009,"Congo, Democratic Republic of (Kinshasa)",19,NF,63845097,286.0481803,-0.424663716
2010,"Congo, Democratic Republic of (Kinshasa)",19,NF,65938712,311.247896,3.679035798
2011,"Congo, Democratic Republic of (Kinshasa)",17,NF,68087376,350.2706542,3.492254751
2012,"Congo, Democratic Republic of (Kinshasa)",17,NF,70291160,390.7066035,3.798222705
2013,"Congo, Democratic Republic of (Kinshasa)",21,NF,72552861,413.6957984,5.12110766
2014,"Congo, Democratic Republic of (Kinshasa)",21,NF,74877030,437.8149312,5.587087231
2015,"Congo, Democratic Republic of (Kinshasa)",22,NF,77266814,456.0527405,3.609378823
1993,Uganda,16,NF,19177660,167.9265898,4.902509814
1994,Uganda,62,PF,19791266,201.6258306,3.104710383
1995,Uganda,62,PF,20412967,281.9687578,8.126671806
1996,Uganda,62,PF,21041468,287.2701338,5.81417017
1997,Uganda,60,PF,21679497,289.1826002,2.006902006
1998,Uganda,60,PF,22336812,294.7965827,1.818172994
1999,Uganda,60,PF,23026357,260.5085667,4.818175569
2000,Uganda,60,PF,23757636,260.6844737,-0.0328829
2001,Uganda,58,PF,24534668,238.0510659,1.852412846
2002,Uganda,55,PF,25355794,243.6746249,5.211469456
2003,Uganda,56,PF,26217760,241.6948011,2.972718241
2004,Uganda,56,PF,27114742,292.843015,3.273946331
2005,Uganda,48,PF,28042413,321.4357614,2.814977774
2006,Uganda,46,PF,29000925,342.837264,7.123188525
2007,Uganda,47,PF,29991958,409.870326,4.830122611
2008,Uganda,47,PF,31014427,459.1097759,5.124893046
2009,Uganda,46,PF,32067125,557.5235956,3.730213283
2010,Uganda,46,PF,33149417,608.8130239,1.736646966
2011,Uganda,43,PF,34260342,591.4386238,6.116963687
2012,Uganda,45,PF,35400620,656.3980727,1.048102318
2013,Uganda,42,PF,36573387,674.3416418,-0.040756303
2014,Uganda,44,PF,37782971,714.5673565,1.459717048
2015,Uganda,43,PF,39032383,675.5734662,1.680594396
1993,Kenya,40,PF,25824736,222.7240548,-2.736049637
1994,Kenya,48,PF,26608089,268.6455753,-0.388766546
1995,Kenya,38,NF,27373035,330.4831218,1.488559872
1996,Kenya,41,PF,28116027,428.4338764,1.394662781
1997,Kenya,37,NF,28842245,454.7417768,-2.054952546
1998,Kenya,30,NF,29564614,476.7185137,0.766465285
1999,Kenya,30,NF,30301240,425.5935921,-0.181665042
2000,Kenya,30,NF,31065820,408.9818683,-1.876225576
2001,Kenya,33,NF,31863280,407.5540066,1.182549155
2002,Kenya,32,NF,32691980,402.1703155,-2.001875129
2003,Kenya,40,PF,33551079,444.2336311,0.296817038
2004,Kenya,39,NF,34437460,467.3787525,2.399034801
2005,Kenya,42,PF,35349040,530.0821579,3.175548103
